,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5898,16067634,300.0,2,1,2,$300 per week,"3 Neylan Street, Ararat VIC 3377",House,live,1300.0,"(-37.2926185, 142.9223368)",-37.2926185,142.9223368
5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5875,5899,16067633,370.0,3,2,2,$370,"1 Tudor Court, Craigieburn VIC 3064",House,live,1608.0,"(-37.5971368, 144.92621)",-37.5971368,144.92621
5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5876,5900,16066468,520.0,3,2,2,$520,"2A Grevillia Road, Pascoe Vale VIC 3044",Townhouse,live,2259.0,"(-37.7196609, 144.9262623)",-37.7196609,144.9262623
5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5877,5901,16067632,350.0,1,1,1,$350 per week,"8/2 Moorgate Avenue, Mount Eliza VIC 3930",Apartment / Unit / Flat,live,1521.0,"(-38.187966, 145.0912397)",-38.187966,145.0912397
5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5878,5902,15281179,540.0,2,2,1,$540 per week,"107/15 Hamilton Street, Bentleigh VIC 3204",Apartment / Unit / Flat,live,2346.0,"(-37.9162817, 145.0367373)",-37.9162817,145.0367373
5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5879,5903,16067630,450.0,2,1,1,$450.00 per week,"2/6 Scheele Street, Surrey Hills VIC 3127",Townhouse,live,1800.0,"(-37.8154456, 145.0980865)",-37.8154456,145.0980865
5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5880,5904,16067621,420.0,2,1,2,$420 Per Week,"1/8-32 Howlett Street, Kensington VIC 3031",Apartment / Unit / Flat,live,1825.0,"(-37.7906133, 144.9216159)",-37.7906133,144.9216159
5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5905,16067619,460.0,1,1,0,$460 per week,"1701/628 Flinders Street, Docklands VIC 3008",Apartment / Unit / Flat,live,1999.0,"(-37.8218082, 144.9518861)",-37.8218082,144.9518861
5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5906,16067617,450.0,2,1,0,$450.00 per week,"45 Main Road, Lindenow VIC 3865",House,live,1955.0,"(-37.800763, 147.4620083)",-37.800763,147.4620083
5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5883,5907,16067607,620.0,3,2,2,$620 per week,"1/421 Middleborough Road, Box Hill VIC 3128",Townhouse,live,2694.0,"(-37.8303392, 145.1362417)",-37.8303392,145.1362417
5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5908,16067606,2557.0,4,2,2,$2557 calendar month,"11 Howell Drive, Echuca VIC 3564",House,live,2360.0,"(-36.1470285, 144.722885)",-36.1470285,144.722885
5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5885,5909,16067604,390.0,4,2,2,$390pw/$1695pcm,"4 Nardoo Place, Brookfield VIC 3338",House,live,1695.0,"(-37.6970309, 144.5453886)",-37.6970309,144.5453886
5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5910,16067598,590.0,2,1,0,$590,"18/300 King Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,2564.0,"(-37.812495, 144.9540153)",-37.812495,144.9540153
5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5887,5911,16067591,350.0,3,1,2,$350,"25 Hargreaves Crescent, Braybrook VIC 3019",House,live,1517.0,"(-37.7865435, 144.8525061)",-37.7865435,144.8525061
5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5912,16067580,670.0,3,1,2,$670,"55 Keith Street, Alphington VIC 3078",House,live,2911.0,"(-37.7728311, 145.0296207)",-37.7728311,145.0296207
5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5913,16067590,500.0,4,2,2,$500 per week,"24 Sunstone Street, Cranbourne East VIC 3977",House,live,2173.0,"(-38.1290717, 145.3146532)",-38.1290717,145.3146532
5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5890,5914,16067585,400.0,4,2,2,$400 Per Week,"70 Elpis Road, Weir Views VIC 3338",House,live,1738.0,"(-37.7225486, 144.5661326)",-37.7225486,144.5661326
5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5891,5915,16067582,670.0,2,1,2,$670.00,"5A Broomfield Rd, Hawthorn East VIC 3123",House,live,2911.0,"(-37.8308765, 145.043477)",-37.8308765,145.043477
5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5892,5916,16067581,660.0,2,1,1,$660,"4/1 Kingsley Street, Camberwell VIC 3124",Apartment / Unit / Flat,live,2868.0,"(-37.82651235, 145.0669608)",-37.82651235,145.0669608
5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5893,5917,15626282,380.0,2,1,1,$380 per week,"4/88 The Avenue, Spotswood VIC 3015",Apartment / Unit / Flat,live,1651.0,"(-37.8275169, 144.883659)",-37.8275169,144.883659
5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5918,9445468,550.0,2,1,1,$550.00 per week,"32 Miles Street, Southbank VIC 3006",Apartment / Unit / Flat,live,2389.0,"(-37.8283328, 144.9659144)",-37.8283328,144.9659144
5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5895,5919,16067575,615.0,3,2,2,$615,"1/22 Rigby Avenue, Carnegie VIC 3163",Townhouse,live,2672.0,"(-37.900359, 145.0537337)",-37.900359,145.0537337
5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5920,16067573,420.0,3,1,1,$420.00,"7 Waller Avenue, Newington VIC 3350",House,live,1820.0,"(-37.570304050000004, 143.83598790798192)",-37.570304050000004,143.83598790798192
5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5897,5921,16067570,820.0,4,3,3,$820,"1/16 Sweetland Road, Box Hill North VIC 3129",Townhouse,live,3553.0,Requires Manual Inspection,R,e
5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5898,5922,16067562,570.0,3,1,2,$570.00,"270 Barkers Rd, Hawthorn VIC 3122",House,live,2477.0,"(-37.8135532, 145.0270803)",-37.8135532,145.0270803
5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5923,15848622,490.0,2,1,0,$490 per week,"10 Cuming Street, Yarraville VIC 3013",House,recentlyUpdated,2129.0,"(-37.815594, 144.8874467)",-37.815594,144.8874467
5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5924,16067560,390.0,3,1,1,$390 per week,"50 Cadorna Street, Box Hill South VIC 3128",House,live,1695.0,"(-37.8419325, 145.1135801)",-37.8419325,145.1135801
5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5925,16067555,435.0,2,1,0,$435.00,"3/11 Austin Street, Hawthorn VIC 3122",Apartment / Unit / Flat,live,1890.0,"(-37.8234781, 145.02259)",-37.8234781,145.02259
5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5902,5926,16067554,995.0,2,2,3,$995.00,"90 Hawthorn Grove, Hawthorn VIC 3122",Townhouse,live,6485.0,"(-37.8161356, 145.0365445)",-37.8161356,145.0365445
5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5903,5927,16067552,450.0,2,1,1,$450.00,"1/42a Hawthorn Grove, Hawthorn VIC 3122",Apartment / Unit / Flat,live,1955.0,"(-37.8161356, 145.0365445)",-37.8161356,145.0365445
5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5904,5928,16067543,600.0,2,2,1,$600,"2905/250 City Road, Southbank VIC 3006",Apartment / Unit / Flat,live,2607.0,"(-37.823816, 144.9627077)",-37.823816,144.9627077
5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5905,5929,16067537,530.0,3,2,2,$530 per week,"23 Trevally Drive, Ocean Grove VIC 3226",House,live,2297.0,"(-38.2654512, 144.5373132)",-38.2654512,144.5373132
5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5906,5930,16067527,425.0,2,1,1,$425.00,"1/1062 Burke Rd, Balwyn North VIC 3104",Apartment / Unit / Flat,live,1847.0,"(-37.7858991, 145.0642058)",-37.7858991,145.0642058
5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5907,5931,16067517,525.0,2,2,1,$525.00,"105/1045 Burke Road, Hawthorn East VIC 3123",Apartment / Unit / Flat,live,2281.0,"(-37.8212652, 145.0586116)",-37.8212652,145.0586116
5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5908,5932,16067516,400.0,2,1,1,$400.00,"3/24 Auburn Grove, Hawthorn East VIC 3123",Apartment / Unit / Flat,live,1738.0,"(-37.8253477, 145.0455076)",-37.8253477,145.0455076
5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5933,16067511,415.0,2,1,1,$415,"2/7 Coorie Avenue, Bayswater VIC 3153",Apartment / Unit / Flat,live,1803.0,"(-37.8470642, 145.269629)",-37.8470642,145.269629
5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5910,5934,16067509,380.0,3,1,3,$380,"1/14 Glenrosa Court, St Albans VIC 3021",Apartment / Unit / Flat,live,1646.0,"(-37.7346222, 144.7856619)",-37.7346222,144.7856619
5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5935,16067507,725.0,3,2,2,$725.00,"1/239 Mont Albert Road, Surrey Hills VIC 3127",Townhouse,live,3150.0,"(-37.8196603, 145.0915351)",-37.8196603,145.0915351
5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5936,16067505,480.0,2,2,1,$480,"2/13 Browning Street, Kilsyth VIC 3137",House,leased,2080.0,"(-37.8025323, 145.3044518)",-37.8025323,145.3044518
5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5913,5937,16067506,700.0,4,2,2,$700.00,"329A Maribyrnong Road, Ascot Vale VIC 3032",Townhouse,live,3042.0,"(-37.7701084, 144.9016057)",-37.7701084,144.9016057
5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5914,5938,16067503,250.0,1,1,0,$250.00,"1/5 Archibald Street, Box Hill VIC 3128",Apartment / Unit / Flat,live,1086.0,"(-37.8168125, 145.1221094)",-37.8168125,145.1221094
5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5939,16067502,360.0,2,1,0,$360 PER WEEK,"109/441 Lonsdale Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,1564.0,"(-37.8123833, 144.9620705)",-37.8123833,144.9620705
5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5940,16067497,460.0,2,1,1,$460.00,"2/969 Riversdale Road, Surrey Hills VIC 3127",Apartment / Unit / Flat,live,1999.0,"(-37.8369057, 145.1045918)",-37.8369057,145.1045918
5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5917,5941,16067490,625.0,3,1,2,$625.00,"3/11 Trafalgar Road, Camberwell VIC 3124",Apartment / Unit / Flat,live,2716.0,"(-37.830402899999996, 145.0643637973086)",-37.830402899999996,145.0643637973086
5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5942,16067489,720.0,4,2,2,$720.00,"3/18 Standard Avenue, Box Hill VIC 3128",Townhouse,live,3129.0,"(-37.8243273, 145.1150276)",-37.8243273,145.1150276
5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5919,5943,16067486,700.0,3,2,2,$700.00,"36 Cooloongatta Road, Camberwell VIC 3124",House,live,3042.0,"(-37.8379277, 145.0754637)",-37.8379277,145.0754637
5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5920,5944,16067480,1100.0,3,3,2,"$1,100.00","302/1 Cook Street, Hawthorn VIC 3122",Apartment / Unit / Flat,live,4780.0,"(-37.8229071, 145.0333763)",-37.8229071,145.0333763
5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5945,16067472,350.0,3,1,2,$350 p.w.,"701 Cosmopolitan Place, Ballarat Central VIC 3350",House,live,1516.0,"(-37.5660671, 143.8418548)",-37.5660671,143.8418548
5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5922,5946,16067471,700.0,3,2,2,$700.00,"38 Vaughan Cres, Kew VIC 3101",House,live,3042.0,"(-37.792447, 145.0245624)",-37.792447,145.0245624
5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5923,5947,16067461,520.0,4,2,2,$520 per week,"8 Bollinger Way, Waurn Ponds VIC 3216",House,live,2080.0,Requires Manual Inspection,R,e
5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5924,5948,16067455,450.0,4,1,2,$450,"38 Woodcrest Rd, Vermont VIC 3133",House,live,1955.0,"(-37.8396921, 145.1852248)",-37.8396921,145.1852248
5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5949,16067452,400.0,3,1,2,$400.00 per week,"323 Humffray St N, Brown Hill VIC 3350",House,live,1733.0,"(-37.5532143, 143.8933591)",-37.5532143,143.8933591
5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5926,5950,16067451,360.0,2,1,1,$360.00 Per Week,"2/87 Maple Street, Golden Square VIC 3555",House,live,1560.0,"(-36.773115, 144.2601516)",-36.773115,144.2601516
5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5927,5951,16067447,500.0,3,2,2,$500 per week,"2/44 Gladstone Parade, Glenroy VIC 3046",Townhouse,live,2173.0,"(-37.7061975, 144.9157134)",-37.7061975,144.9157134
5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5928,5952,16067445,520.0,2,2,2,$520.00,"13/152 Princess Street, Kew VIC 3101",Apartment / Unit / Flat,live,2260.0,"(-37.7953525, 145.0310254)",-37.7953525,145.0310254
5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5929,5953,16067439,400.0,2,1,1,$400.00,"15/31 Barnsbury Road, Deepdene VIC 3103",Apartment / Unit / Flat,live,1738.0,"(-37.8119492, 145.0651624)",-37.8119492,145.0651624
5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5954,16067435,420.0,2,1,1,$420.00,"3/18 Gladstone Street, Kew VIC 3101",Apartment / Unit / Flat,live,1825.0,"(-37.8006279, 145.0410182)",-37.8006279,145.0410182
5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5955,16067434,525.0,3,1,1,$525.00,"2/39 Walpole Street, Kew VIC 3101",Townhouse,live,2282.0,"(-37.7975232, 145.0331264)",-37.7975232,145.0331264
5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5932,5956,16067431,430.0,4,2,2,$430,"13 Ballad St, Strathtulloh VIC 3338",House,live,1868.0,Requires Manual Inspection,R,e
5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5933,5957,16067425,475.0,4,2,2,$475,"12 Bales Road, Cranbourne East VIC 3977",House,live,2064.0,"(-38.0926079, 145.2998026)",-38.0926079,145.2998026
5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5958,13926650,480.0,5,2,2,$480 Per Week,"94 Langdon Drive, Mernda VIC 3754",House,live,2086.0,"(-37.5986213, 145.088811)",-37.5986213,145.088811
5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5935,5959,16067409,1595.0,6,4,2,"$1,595.00","9 Kendari Ave, Balwyn North VIC 3104",House,live,10396.0,"(-37.8011614, 145.071944)",-37.8011614,145.071944
5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5936,5960,16067408,320.0,1,1,0,$320 per week,"802/33 Clarke Street, Southbank VIC 3006",Apartment / Unit / Flat,live,1390.0,"(-37.8261037, 144.9588015)",-37.8261037,144.9588015
5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5937,5961,16067406,680.0,2,1,1,$680.00,"3/892 High St, Armadale VIC 3143",Apartment / Unit / Flat,live,2955.0,"(-37.8552822, 145.0190529)",-37.8552822,145.0190529
5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5962,16067404,325.0,3,1,1,$325 pw,"17 Somerset Close, Werribee VIC 3030",House,live,1412.0,"(-37.8931634, 144.638909)",-37.8931634,144.638909
5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939,5963,16067403,315.0,2,2,1,$315 per week,"744/18 Albert Street, Footscray VIC 3011",Apartment / Unit / Flat,live,1369.0,"(-37.8014139, 144.8975738)",-37.8014139,144.8975738
5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5964,16067395,750.0,2,2,0,$750 per week,"5206/318 Russell Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,3259.0,"(-37.80865827, 144.96646525)",-37.80865827,144.96646525
5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5941,5965,16067396,850.0,3,1,0,$850.00,"7 Alexandra Street, St Kilda East VIC 3183",House,live,3693.0,"(-37.8647436, 145.0031249)",-37.8647436,145.0031249
5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5942,5966,16067391,320.0,2,1,2,$320,"21 Lincoln Street, Moe VIC 3825",House,live,1390.0,"(-38.1887563, 146.2567375)",-38.1887563,146.2567375
5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5943,5967,9468034,280.0,2,1,1,$280 Per Week,"2/42 Pinewood Drive, Thomastown VIC 3074",Apartment / Unit / Flat,live,1216.0,"(-37.6830447, 144.9965829)",-37.6830447,144.9965829
5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5944,5968,16067388,520.0,3,2,1,$520,"2/32 Caroline Street, Aberfeldie VIC 3040",Townhouse,live,2080.0,"(-37.7594172, 144.8921619)",-37.7594172,144.8921619
5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5969,16067387,570.0,3,1,2,$570.00,"2/470 Glen Eira Road, Caulfield North VIC 3161",Apartment / Unit / Flat,live,2477.0,"(-37.8785233, 145.011095)",-37.8785233,145.011095
5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5970,14788274,420.0,3,2,1,$420.00 per week,"3/503 Lydiard Street North, Soldiers Hill VIC 3350",Townhouse,live,1820.0,"(-37.5558459, 143.8588507)",-37.5558459,143.8588507
5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5971,16067384,620.0,3,1,2,$620.00,"5 James Parade, Malvern East VIC 3145",House,live,2694.0,"(-37.8760994, 145.0888798)",-37.8760994,145.0888798
5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5948,5972,16067381,750.0,2,1,1,$750.00,"28 Gillies Street, Fairfield VIC 3078",House,live,3259.0,"(-37.7766551, 145.017362)",-37.7766551,145.017362
5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5949,5973,16067367,510.0,3,2,1,$510 per week,"106/18-22 Wendouree Parade, Lake Wendouree VIC 3350",Apartment / Unit / Flat,live,2210.0,"(-37.55397015, 143.84309700337258)",-37.55397015,143.84309700337258
5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5974,16067366,375.0,2,1,1,$375.00,"4/2 Glenarm Rd, Glen Iris VIC 3146",Apartment / Unit / Flat,live,1629.0,"(-37.8542875, 145.0511298)",-37.8542875,145.0511298
5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5951,5975,16067359,500.0,3,1,0,$500 weekly,"3 Horne Ct, Langwarrin VIC 3910",House,live,2173.0,"(-38.1516412, 145.1860964)",-38.1516412,145.1860964
5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5976,16067357,440.0,4,2,2,$440.00 per week,"26 Steamboat Avenue, Winter Valley VIC 3358",House,live,1906.0,"(-37.5862191, 143.8007964)",-37.5862191,143.8007964
5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5953,5977,16067352,500.0,2,1,1,$500.00,"2/474 Glenferrie Road, Hawthorn VIC 3122",Apartment / Unit / Flat,live,2173.0,"(-37.8241335, 145.0350713)",-37.8241335,145.0350713
5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5978,16067349,430.0,1,1,0,$430.00,"113/300 Young Street, Fitzroy VIC 3065",Apartment / Unit / Flat,live,1868.0,"(-37.8003644, 144.9792619)",-37.8003644,144.9792619
5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5979,16067345,695.0,3,1,4,$695.00,"2/1266 Toorak Road, Camberwell VIC 3124",Apartment / Unit / Flat,live,3020.0,"(-37.8468725, 145.0644572)",-37.8468725,145.0644572
5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5980,14979904,410.0,2,1,1,$410,"5/43 Albion Street, Essendon VIC 3040",Townhouse,live,1782.0,"(-37.75667059490469, 144.93255837454876)",-37.75667059490469,144.93255837454876
5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5957,5981,16067330,895.0,3,2,2,$895.00,"47 Somerset Road, Glen Iris VIC 3146",House,live,3889.0,"(-37.8514337, 145.0750253)",-37.8514337,145.0750253
5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5958,5982,16067326,895.0,3,2,2,$895.00,"47 Somerset Road, Glen Iris VIC 3146",House,live,3889.0,"(-37.8514337, 145.0750253)",-37.8514337,145.0750253
5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5959,5983,16067314,260.0,1,1,1,$260 per week,"4/13 Owen Street, Footscray VIC 3011",Apartment / Unit / Flat,live,1130.0,"(-37.78778735, 144.89097875)",-37.78778735,144.89097875
5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5984,16067309,675.0,4,1,2,$675pw/$2933pcm,"132 Murray Street, Coburg VIC 3058",House,live,2933.0,"(-37.7386831, 144.9590883)",-37.7386831,144.9590883
5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5961,5985,16067294,625.0,3,1,0,$625.00,"2 Appleton Street, Richmond VIC 3121",House,live,2716.0,"(-37.8156105, 145.0112295)",-37.8156105,145.0112295
5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5986,16067291,450.0,3,1,1,$450 PW / $1955 PCM,"1/109 East Street, Hadfield VIC 3046",House,live,1955.0,"(-37.7107467, 144.9501063)",-37.7107467,144.9501063
5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5963,5987,16067278,300.0,1,1,1,$300 per week,"10/12 Rosedale Avenue, Glen Huntly VIC 3163",Apartment / Unit / Flat,live,1304.0,"(-37.890662, 145.0430596)",-37.890662,145.0430596
5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5964,5988,14951685,800.0,2,2,1,$800 per week,"3716/228 La Trobe Street, Melbourne VIC 3000",Apartment / Unit / Flat,live,3477.0,"(-37.8103906, 144.9612267)",-37.8103906,144.9612267
5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5989,16067262,600.0,3,2,1,"$600.00 PW / $2,608.00 PCM","1/46 Broadmeadows Rd, Tullamarine VIC 3043",Townhouse,live,2608.0,"(-37.7051386, 144.8791731)",-37.7051386,144.8791731
5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5966,5990,16067261,520.0,2,2,1,"$520.00 PW / $2,173.00 PCM","2/46 Broadmeadows Rd, Tullamarine VIC 3043",Townhouse,live,2173.0,"(-37.7051386, 144.8791731)",-37.7051386,144.8791731
5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5967,5991,16067260,490.0,2,1,1,"$490.00 PW / $2,130.00","4/46 Broadmeadows Rd, Tullamarine VIC 3043",Townhouse,live,2130.0,"(-37.7051386, 144.8791731)",-37.7051386,144.8791731
5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5968,5992,16067259,600.0,3,2,2,"$600.00 PW / $2,608.00 PCM","3/46 Broadmeadows Rd, Tullamarine VIC 3043",Townhouse,live,2608.0,"(-37.7051386, 144.8791731)",-37.7051386,144.8791731
5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5969,5993,16067257,445.0,3,1,1,"$445.00 PW / $1,934.00","4/222-224 Melrose Drive, Tullamarine VIC 3043",Apartment / Unit / Flat,leased,1934.0,"(-37.7037815, 144.8833542)",-37.7037815,144.8833542
5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5994,16067247,395.0,3,2,2,$395 per week,"21 Wembley Avenue, Strathtulloh VIC 3338",House,live,1716.0,"(-37.7209716, 144.5897102)",-37.7209716,144.5897102
